"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Acre","1.0.0.0.00.0.0 - Receitas Correntes",2018,6366829458.4,6366829458.4,NA,100
"Acre","1.0.0.0.00.0.0 - Receitas Correntes",2019,6950993087.65,6664029858.15,4.67,104.67
"Acre","1.0.0.0.00.0.0 - Receitas Correntes",2020,7216228795.09,6619291973.43,-0.67,103.97
"Acre","1.0.0.0.00.0.0 - Receitas Correntes",2021,8600597956.81,7167975363.64,8.29,112.58
"Acre","1.0.0.0.00.0.0 - Receitas Correntes",2022,10292080159.1,8108612481.49,13.12,127.36
"Acre","1.1.0.0.00.0.0 - Impostos, Taxas e Contribuições de Melhoria",2018,1832159416.91,1832159416.91,NA,100
"Acre","1.1.0.0.00.0.0 - Impostos, Taxas e Contribuições de Melhoria",2019,1881139041.35,1803478521.82,-1.57,98.43
"Acre","1.1.0.0.00.0.0 - Impostos, Taxas e Contribuições de Melhoria",2020,1884042632.02,1728191916.56,-4.17,94.33
"Acre","1.1.0.0.00.0.0 - Impostos, Taxas e Contribuições de Melhoria",2021,2333991422.61,1945212774.77,12.56,106.17
"Acre","1.1.0.0.00.0.0 - Impostos, Taxas e Contribuições de Melhoria",2022,2574582805.97,2028384345.28,4.28,110.71
"Acre","1.1.1.0.00.0.0 - Impostos",2018,1815417510.49,1815417510.49,NA,100
"Acre","1.1.1.0.00.0.0 - Impostos",2019,1862428183.55,1785540118.85,-1.65,98.35
"Acre","1.1.1.0.00.0.0 - Impostos",2020,1862947071.27,1708841410.93,-4.3,94.13
"Acre","1.1.1.0.00.0.0 - Impostos",2021,2247630724.54,1873237388.95,9.62,103.18
"Acre","1.1.1.0.00.0.0 - Impostos",2022,2451697728.62,1931569371.38,3.11,106.4
"Acre","1.1.1.2.00.0.0 - Impostos sobre o Patrimônio",2022,128152754.5,100965111.87,NA,100
"Acre","1.1.1.2.51.0.0 - Imposto sobre a Propriedade de Veículos Automotores",2022,116069464.73,91445295.4,NA,100
"Acre","1.1.1.2.52.0.0 - Imposto sobre Transmissão -Causa Mortis¿ e Doação de Bens e Direitos",2022,12083289.77,9519816.47,NA,100
"Acre","1.1.1.3.00.0.0 - Impostos sobre a Renda e Proventos de Qualquer Natureza",2018,330027699.67,330027699.67,NA,100
"Acre","1.1.1.3.00.0.0 - Impostos sobre a Renda e Proventos de Qualquer Natureza",2019,371969086.01,356612798.23,8.06,108.06
"Acre","1.1.1.3.00.0.0 - Impostos sobre a Renda e Proventos de Qualquer Natureza",2020,408169350.69,374404995.12,4.99,113.45
"Acre","1.1.1.3.00.0.0 - Impostos sobre a Renda e Proventos de Qualquer Natureza",2021,465574452.39,388022579.53,3.64,117.57
"Acre","1.1.1.3.00.0.0 - Impostos sobre a Renda e Proventos de Qualquer Natureza",2022,532509920.32,419537792.14,8.12,127.12
"Acre","1.1.1.3.01.0.0 - Imposto sobre a Renda de Pessoa Física - IRPF",2019,371969086.01,356612798.23,NA,100
"Acre","1.1.1.3.03.0.0 - Imposto sobre a Renda - Retido na Fonte",2018,330027699.67,330027699.67,NA,100
"Acre","1.1.1.3.03.0.0 - Imposto sobre a Renda - Retido na Fonte",2020,408169350.69,374404995.12,13.45,113.45
"Acre","1.1.1.3.03.0.0 - Imposto sobre a Renda - Retido na Fonte",2021,465574452.39,388022579.53,3.64,117.57
"Acre","1.1.1.3.03.0.0 - Imposto sobre a Renda - Retido na Fonte",2022,532509920.32,419537792.14,8.12,127.12
"Acre","1.1.1.3.03.1.0 - Imposto sobre a Renda - Retido na Fonte - Trabalho",2018,330027699.67,330027699.67,NA,100
"Acre","1.1.1.3.03.1.0 - Imposto sobre a Renda - Retido na Fonte - Trabalho",2020,408169350.69,374404995.12,13.45,113.45
"Acre","1.1.1.3.03.1.0 - Imposto sobre a Renda - Retido na Fonte - Trabalho",2021,465574452.39,388022579.53,3.64,117.57
"Acre","1.1.1.3.03.1.0 - Imposto sobre a Renda - Retido na Fonte - Trabalho",2022,513842090.47,404830347.6,4.33,122.67
